0.000000	39075.006732	20448.180491	-45479.094443	-41547.668463	-15597.896647	-17664.561291	-1164.011796	-15997.344672	-7045.403963	4002.012789	-25759.245546	-19193.979406	-9285.987530	-14286.720966	-32046.187764	-29123.853639	0.071830	0.973642	0.175944	192.000000	1.000000	40.000000	15.000000	56.000000	2.500000	72.000000	0.000000	0.000000	0.000000	1759895746.833908	0.000000	1.000000
2.000000	39065.529593	20459.624584	-45486.425815	-41549.143678	-15532.361332	-17672.362050	-1170.627912	-16036.840205	-7067.263969	3978.677568	-25786.872302	-19217.180516	-9301.253772	-14336.878280	-31998.824417	-28952.125186	0.071830	0.973642	0.175944	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895746.841937	0.000000	1.000000
4.000000	39067.854174	20456.227119	-45475.875792	-41551.512963	-15555.964775	-17660.157998	-1141.056554	-15993.276655	-7054.501123	4004.739702	-25757.055075	-19189.620815	-9287.462746	-14313.833632	-32075.960288	-29136.504726	0.071830	0.973642	0.175944	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895746.849962	0.000000	1.000000
6.000000	39047.648197	20453.857834	-45471.651312	-41544.405108	-15537.412827	-17662.214358	-1156.188685	-16052.553481	-7067.599245	3982.320903	-25764.922889	-19196.505153	-9280.734871	-14332.787911	-31980.495987	-28931.539229	0.071830	0.973642	0.175944	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895746.857986	0.000000	1.000000
8.000000	39051.403290	20442.056113	-45467.560943	-41542.996948	-15529.075626	-17672.831437	-1131.668822	-15984.067736	-7057.965643	3991.351007	-25746.460348	-19182.177685	-9266.452106	-14322.014370	-32078.307221	-29126.893476	0.071830	0.973642	0.175944	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895746.864961	0.000000	1.000000
10.000000	39006.185711	20412.574162	-45489.644467	-41553.815192	-15571.096906	-17667.578777	-1130.953566	-16019.517603	-7084.854792	3965.199466	-25769.706162	-19198.337996	-9269.983681	-14338.621716	-31980.898318	-28914.842476	0.068915	0.971821	0.178972	192.000000	1.000000	8.000000	15.000000	40.000000	2.500000	88.000000	0.000000	0.000000	0.000000	1759895746.874002	0.000000	1.000000
12.000000	39034.013633	20425.739339	-45486.805795	-41552.787012	-15578.294167	-17683.515571	-1141.414182	-16040.260022	-7073.768326	3980.711577	-25755.222232	-19184.859894	-9274.834010	-14304.177678	-32097.261500	-29126.357034	0.068915	0.971821	0.178972	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895746.882078	0.000000	1.000000
14.000000	38988.706647	20393.932807	-45492.304324	-41565.438100	-15548.879272	-17670.775076	-1145.728069	-16028.078321	-7106.245411	3940.187864	-25780.479703	-19210.832621	-9262.920530	-14326.887050	-31995.114028	-28938.490622	0.068915	0.971821	0.178972	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895746.889062	0.000000	1.000000
16.000000	39049.771613	20440.491490	-45468.387958	-41543.980425	-15527.443949	-17658.325155	-1147.538560	-16051.927632	-7055.931634	3972.776708	-25742.437034	-19181.820057	-9282.210086	-14319.443920	-32082.308183	-29115.382327	0.068915	0.971821	0.178972	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895746.898200	0.000000	1.000000
18.000000	38993.244051	20393.664586	-45493.868946	-41564.588733	-15577.668318	-17685.281358	-1131.869987	-16037.175481	-7088.945161	3953.733021	-25762.866528	-19194.761717	-9289.273237	-14324.495414	-31999.047935	-28942.871564	0.068915	0.971821	0.178972	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895746.906235	0.000000	1.000000
20.000000	39042.149668	20435.507051	-45469.237324	-41551.445908	-15562.938519	-17675.938329	-1166.179915	-16101.727319	-7065.855809	3965.735908	-25745.588630	-19188.793801	-9268.933149	-14307.910419	-32096.054506	-29109.526170	0.062458	0.970910	0.182486	192.000000	0.500000	96.000000	15.000000	40.000000	2.500000	104.000000	0.000000	0.000000	0.000000	1759895746.914151	0.000000	1.000000
22.000000	38977.798996	20382.108734	-45486.068187	-41576.546917	-15559.921033	-17700.569952	-1159.206171	-16056.375629	-7085.033606	3932.364754	-25766.889842	-19213.738348	-9270.363661	-14344.723743	-32013.509514	-28966.676172	0.062458	0.970910	0.182486	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895746.921230	0.000000	1.000000
24.000000	39050.553924	20450.885052	-45456.765051	-41544.628625	-15539.424484	-17671.535036	-1167.744537	-16103.448403	-7069.230922	3954.470629	-25753.702313	-19195.342862	-9279.237304	-14348.255318	-32079.268346	-29093.432914	0.062458	0.970910	0.182486	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895746.930237	0.000000	1.000000
26.000000	38987.566708	20398.917246	-45472.858307	-41560.297198	-15590.565275	-17668.651661	-1092.307400	-15991.846143	-7069.633254	3956.884617	-25747.086197	-19185.910426	-9247.006088	-14329.770426	-31988.184987	-28955.947334	0.062458	0.970910	0.182486	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895746.938289	0.000000	1.000000
28.000000	39033.208970	20437.541060	-45476.188716	-41559.671349	-15511.685969	-17648.088056	-1166.716357	-16096.362900	-7082.060824	3939.159684	-25763.045342	-19203.814173	-9284.422908	-14344.679039	-32060.224659	-29065.180309	0.062458	0.970910	0.182486	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895746.945313	0.000000	1.000000
30.000000	38988.013743	20392.032908	-45480.547307	-41563.381739	-15559.675164	-17665.053030	-1133.479313	-16013.415577	-7088.162850	3933.839969	-25769.996735	-19210.631455	-9253.130466	-14320.986190	-32014.872970	-28985.496340	0.062229	0.972455	0.186243	192.000000	0.500000	120.000000	15.000000	56.000000	2.500000	120.000000	0.000000	0.000000	0.000000	1759895746.953300	0.000000	1.000000
32.000000	39044.496601	20449.611002	-45482.648371	-41557.302065	-15542.419617	-17676.921806	-1171.589037	-16101.280284	-7077.031681	3941.819542	-25759.379656	-19200.662577	-9261.691184	-14337.347667	-32054.457909	-29025.416556	0.062229	0.972455	0.186243	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895746.962351	0.000000	1.000000
34.000000	38990.919470	20397.553789	-45478.781519	-41571.182498	-15529.522661	-17676.273605	-1130.215958	-16027.251306	-7083.603094	3936.879806	-25771.226081	-19205.915237	-9253.577501	-14323.422530	-32042.186802	-29021.884980	0.062229	0.972455	0.186243	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895746.971358	0.000000	1.000000
36.000000	39043.401366	20453.544909	-45463.671740	-41539.353614	-15525.544050	-17667.265852	-1162.223656	-16069.853731	-7074.081251	3940.254920	-25760.206671	-19201.489592	-9261.624129	-14347.182434	-32039.035206	-29005.925835	0.062229	0.972455	0.186243	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895746.977436	0.000000	1.000000
38.000000	39008.331479	20410.070766	-45478.245077	-41554.306931	-15542.956059	-17673.904320	-1109.205319	-16000.563324	-7069.543847	3952.481324	-25749.611944	-19188.726746	-9265.580388	-14322.729626	-32037.895267	-29030.199829	0.062229	0.972455	0.186243	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895746.985484	0.000000	1.000000
40.000000	39029.409174	20426.767519	-45503.793121	-41579.631457	-15639.537947	-17679.849884	-1214.057352	-16120.927467	-7088.274609	3924.139312	-25780.569110	-19215.884115	-9298.526859	-14356.659574	-32046.299523	-28994.012355	0.062229	0.972455	0.186243	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895746.994480	0.000000	1.000000
42.000000	39020.982566	20423.302999	-45474.221763	-41543.064003	-15501.046538	-17664.673050	-1107.618345	-16015.606048	-7073.902437	3933.929376	-25760.586650	-19207.390452	-9260.752411	-14330.418626	-32078.217814	-29072.668144	0.070000	0.978000	0.190000	192.000000	1.000000	24.000000	15.000000	72.000000	2.500000	120.000000	0.000000	0.000000	0.000000	1759895747.001460	0.000000	1.000000
44.000000	39031.554941	20454.483682	-45482.983647	-41546.126192	-15571.923920	-17677.055916	-1152.970034	-16083.600054	-7085.771213	3939.964347	-25758.664400	-19198.047423	-9291.776632	-14327.669362	-32020.192685	-28926.800660	0.070000	0.978000	0.190000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895747.010541	0.000000	1.000000
46.000000	39012.265386	20426.499298	-45482.402501	-41561.727710	-15538.999801	-17670.618614	-1130.037144	-16016.366007	-7068.895646	3951.810771	-25744.269877	-19185.865722	-9275.415155	-14325.881222	-32083.850453	-29078.971336	0.070000	0.978000	0.190000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895747.018556	0.000000	1.000000
48.000000	39022.480133	20445.230060	-45474.646446	-41555.737442	-15535.289411	-17699.988806	-1174.919447	-16094.977092	-7094.108414	3925.480416	-25767.649802	-19206.205810	-9287.775670	-14334.553699	-32019.611540	-28949.286514	0.070000	0.978000	0.190000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895747.026612	0.000000	1.000000
50.000000	39027.173999	20438.882165	-45479.317961	-41547.221428	-15540.139740	-17671.691498	-1135.401563	-16033.778016	-7063.330062	3962.338443	-25733.965723	-19177.103839	-9243.496864	-14329.144577	-32084.185730	-29105.368746	0.070000	0.978000	0.190000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895747.034623	0.000000	1.000000
52.000000	39028.358642	20453.366095	-45484.503565	-41542.728727	-15589.782964	-17691.986882	-1158.222694	-16093.345415	-7093.862545	3941.976004	-25760.609002	-19192.750060	-9291.374301	-14345.349591	-32018.605711	-28918.955197	0.076000	0.980000	0.188000	192.000000	1.000000	48.000000	15.000000	80.000000	2.500000	112.000000	0.000000	0.000000	0.000000	1759895747.041655	0.000000	1.000000
54.000000	39047.178810	20452.248508	-45466.242190	-41545.120364	-15531.601373	-17670.730373	-1111.216976	-16024.636152	-7060.178466	3963.254865	-25729.607133	-19172.477027	-9270.542475	-14339.359324	-32092.701744	-29116.835191	0.076000	0.980000	0.188000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895747.051692	0.000000	1.000000
56.000000	39020.043793	20444.045418	-45489.622115	-41557.704396	-15561.373897	-17676.608882	-1166.246970	-16057.247348	-7082.351396	3945.932263	-25753.344685	-19189.419650	-9255.410344	-14339.716952	-31996.969223	-28912.629654	0.076000	0.980000	0.188000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895747.058719	0.000000	1.000000
58.000000	39038.081651	20443.374865	-45498.808682	-41573.864707	-15624.852851	-17683.247350	-1169.063290	-16070.591339	-7073.768326	3947.765106	-25753.948182	-19193.778240	-9269.201370	-14346.467179	-32127.458707	-29143.612581	0.076000	0.980000	0.188000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895747.065696	0.000000	1.000000
60.000000	39027.196351	20449.678057	-45481.799004	-41553.546972	-15516.335132	-17670.842131	-1160.010834	-16069.294938	-7085.614751	3943.093591	-25764.475854	-19195.096993	-9283.372376	-14329.032818	-32007.608653	-28923.738471	0.076000	0.980000	0.188000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895747.073720	0.000000	1.000000
62.000000	39067.071863	20476.321337	-45467.583295	-41543.332224	-15528.561536	-17669.165751	-1154.713470	-16059.303708	-7057.138629	3977.917609	-25733.362226	-19169.213673	-9315.737702	-14326.060036	-32100.301337	-29117.416336	0.070000	0.972000	0.180000	192.000000	1.000000	24.000000	15.000000	48.000000	2.500000	80.000000	0.000000	0.000000	0.000000	1759895747.082834	0.000000	1.000000
64.000000	39016.691031	20444.157177	-45487.744568	-41557.302065	-15627.825633	-17666.438838	-1145.057517	-16042.696362	-7081.278513	3948.726231	-25762.598307	-19191.632472	-9274.006995	-14329.323391	-31998.869121	-28922.039738	0.070000	0.972000	0.180000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895747.089820	0.000000	1.000000
66.000000	39086.830805	20490.782915	-45469.147917	-41547.176724	-15571.610996	-17669.277509	-1162.246008	-16084.203551	-7051.014251	3978.297589	-25738.011389	-19170.733591	-9251.923472	-14297.539210	-32120.887294	-29114.287092	0.070000	0.972000	0.180000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895747.097858	0.000000	1.000000
68.000000	39017.093362	20445.364171	-45472.388920	-41552.362329	-15463.585015	-17645.271736	-1143.627005	-16034.493272	-7068.962701	3964.059527	-25752.204746	-19183.094106	-9262.451144	-14352.166873	-31989.034353	-28944.436186	0.070000	0.972000	0.180000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895747.106844	0.000000	1.000000
70.000000	39076.347837	20495.812058	-45457.122678	-41531.619910	-15502.409995	-17664.807160	-1171.298465	-16082.236598	-7059.686727	3978.521106	-25741.900592	-19170.979461	-9289.317940	-14324.830690	-32082.844625	-29076.177368	0.070000	0.972000	0.180000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895747.112920	0.000000	1.000000
72.000000	39015.193464	20446.973496	-45470.779594	-41552.921123	-15551.293260	-17688.678824	-1156.836886	-16046.429103	-7063.419469	3968.351062	-25744.113415	-19175.315699	-9264.820428	-14331.580917	-32001.908958	-28922.799697	0.070000	0.974000	0.174000	192.000000	1.000000	24.000000	15.000000	56.000000	2.500000	56.000000	0.000000	0.000000	0.000000	1759895747.122959	0.000000	1.000000
74.000000	39077.532479	20496.370852	-45473.461804	-41549.613064	-15608.401967	-17677.190027	-1189.582192	-16115.294828	-7064.134725	3971.435603	-25733.406929	-19177.774391	-9274.454030	-14345.662516	-32112.036003	-29087.487350	0.070000	0.974000	0.174000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895747.131935	0.000000	1.000000
76.000000	39014.098229	20444.604211	-45484.570621	-41562.599428	-15565.464266	-17684.811972	-1137.480275	-16050.117141	-7066.861637	3973.357853	-25736.379711	-19176.701507	-9288.088594	-14320.315638	-32027.881685	-28970.543023	0.070000	0.974000	0.174000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895747.137961	0.000000	1.000000
78.000000	39098.364305	20513.514640	-45457.033271	-41527.082506	-15516.111614	-17656.335849	-1161.128421	-16066.657432	-7059.574969	3978.074071	-25730.970589	-19174.175760	-9258.718402	-14327.669362	-32092.701744	-29055.926687	0.070000	0.974000	0.174000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895747.145049	0.000000	1.000000
80.000000	39027.621034	20454.684848	-45481.731949	-41555.111594	-15551.941461	-17661.722620	-1105.226708	-16015.918972	-7066.481658	3975.302455	-25733.563391	-19173.326394	-9271.302434	-14319.198050	-32022.897246	-28962.675209	0.070000	0.974000	0.174000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895747.154064	0.000000	1.000000
82.000000	39084.416817	20506.429137	-45457.100327	-41541.477029	-15521.140757	-17678.508780	-1148.991424	-16083.264778	-7058.524437	3970.385071	-25733.675150	-19175.807437	-9260.439487	-14295.460498	-32069.545337	-29018.331053	0.070000	0.976000	0.172000	192.000000	1.000000	24.000000	15.000000	64.000000	2.500000	48.000000	0.000000	0.000000	0.000000	1759895747.162038	0.000000	1.000000
84.000000	39009.538473	20432.713083	-45487.789272	-41571.115443	-15605.652703	-17684.879027	-1144.833999	-16038.985972	-7058.233864	3974.028405	-25731.998769	-19174.064001	-9253.219873	-14328.205803	-32038.051729	-29009.323300	0.070000	0.976000	0.172000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895747.169072	0.000000	1.000000
86.000000	39071.542212	20496.795535	-45476.188716	-41548.696643	-15534.238879	-17668.450495	-1180.932067	-16113.998427	-7084.117184	3954.850609	-25759.558470	-19193.867647	-9285.518144	-14371.881112	-32087.069105	-29010.597349	0.070000	0.976000	0.172000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895747.177150	0.000000	1.000000
88.000000	39027.106944	20448.940450	-45487.878679	-41558.821983	-15539.759760	-17680.945120	-1132.875816	-16027.921859	-7072.471925	3966.652330	-25744.269877	-19178.579054	-9292.067205	-14350.579900	-32073.456892	-29035.877172	0.070000	0.976000	0.172000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895747.186180	0.000000	1.000000
90.000000	39059.516973	20488.637148	-45481.866060	-41553.681082	-15539.156263	-17673.703155	-1180.261514	-16118.669941	-7071.734318	3966.741737	-25751.780063	-19180.769525	-9303.108967	-14348.411780	-32053.362674	-28971.504148	0.070000	0.976000	0.172000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895747.194159	0.000000	1.000000
92.000000	39006.051601	20430.947296	-45504.195452	-41572.434196	-15593.202781	-17690.846943	-1162.067194	-16050.944156	-7073.567161	3962.025519	-25750.394255	-19184.077583	-9291.463708	-14335.559527	-32095.227491	-29078.524301	0.070000	0.976000	0.178000	192.000000	1.000000	24.000000	15.000000	64.000000	2.500000	72.000000	0.000000	0.000000	0.000000	1759895747.203254	0.000000	1.000000
