42.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-181654.035348	-187500.022352	-185742.638796	-187500.022352	0.013125	0.951219	0.274156	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759894273.019758	0.000000	1.000000
44.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-181362.143917	-187500.022352	-185772.277209	-187500.022352	0.013125	0.951219	0.274156	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759894273.028796	0.000000	1.000000
46.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-181667.468747	-187500.022352	-185762.129517	-187500.022352	0.013125	0.951219	0.274156	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759894273.035814	0.000000	1.000000
48.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-181338.853400	-187500.022352	-185740.604787	-187500.022352	0.013125	0.951219	0.274156	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759894273.043835	0.000000	1.000000
50.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-181670.106252	-187500.022352	-185778.870973	-187500.022352	0.012563	0.949609	0.275078	192.000000	0.000000	48.000000	14.500000	80.000000	4.000000	80.000000	0.000000	0.000000	0.000000	1759894273.051885	0.000000	1.000000
52.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-181326.470533	-187500.022352	-185709.289993	-187500.022352	0.012563	0.949609	0.275078	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759894273.060951	0.000000	1.000000
54.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-181656.985778	-187500.022352	-185791.253840	-187500.022352	0.012563	0.949609	0.275078	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759894273.067981	0.000000	1.000000
56.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-181319.027402	-187500.022352	-185676.321170	-187500.022352	0.012563	0.949609	0.275078	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759894273.075986	0.000000	1.000000
58.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-181635.215179	-187500.022352	-185799.255764	-187500.022352	0.012563	0.949609	0.275078	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759894273.084995	0.000000	1.000000
60.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-181326.694051	-187500.022352	-185652.516562	-187500.022352	0.013281	0.950805	0.276539	192.000000	0.000000	56.000000	14.500000	96.000000	4.000000	88.000000	0.000000	0.000000	0.000000	1759894273.092068	0.000000	1.000000
62.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-181602.246356	-187500.022352	-185806.073046	-187500.022352	0.013281	0.950805	0.276539	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759894273.100036	0.000000	1.000000
64.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-181347.883504	-187500.022352	-185631.707088	-187500.022352	0.013281	0.950805	0.276539	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759894273.108065	0.000000	1.000000
66.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-181564.069577	-187500.022352	-185809.537567	-187500.022352	0.013281	0.950805	0.276539	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759894273.117135	0.000000	1.000000
68.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-181377.499566	-187500.022352	-185620.397105	-187500.022352	0.013281	0.950805	0.276539	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759894273.124135	0.000000	1.000000
70.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-181507.832588	-187500.022352	-185801.334477	-187500.022352	0.012641	0.950402	0.277270	192.000000	0.000000	48.000000	14.500000	88.000000	4.000000	88.000000	0.000000	0.000000	0.000000	1759894273.132210	0.000000	1.000000
72.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-181411.585976	-187500.022352	-185612.037553	-187500.022352	0.012641	0.950402	0.277270	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759894273.140209	0.000000	1.000000
74.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-181453.763718	-187500.022352	-185791.611468	-187500.022352	0.012641	0.950402	0.277270	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759894273.148232	0.000000	1.000000
76.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-181447.549933	-187500.022352	-185609.757675	-187500.022352	0.012641	0.950402	0.277270	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759894273.156293	0.000000	1.000000
78.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-181399.001944	-187500.022352	-185773.931238	-187500.022352	0.012641	0.950402	0.277270	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759894273.165300	0.000000	1.000000
80.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-181481.971619	-187500.022352	-185612.775160	-187500.022352	0.012320	0.950201	0.279635	192.000000	0.000000	48.000000	14.500000	88.000000	4.000000	104.000000	0.000000	0.000000	0.000000	1759894273.172333	0.000000	1.000000
82.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-181350.766879	-187500.022352	-185746.684461	-187500.022352	0.012320	0.950201	0.279635	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759894273.179352	0.000000	1.000000
84.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-181510.067762	-187500.022352	-185622.341707	-187500.022352	0.012320	0.950201	0.279635	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759894273.188395	0.000000	1.000000
86.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-181310.310222	-187500.022352	-185721.985784	-187500.022352	0.012320	0.950201	0.279635	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759894273.196410	0.000000	1.000000
88.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-181532.911245	-187500.022352	-185635.886864	-187500.022352	0.012320	0.950201	0.279635	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759894273.203448	0.000000	1.000000
90.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-181273.765120	-187500.022352	-185693.353199	-187500.022352	0.011160	0.948101	0.281817	192.000000	0.000000	40.000000	14.500000	72.000000	4.000000	112.000000	0.000000	0.000000	0.000000	1759894273.211532	0.000000	1.000000
92.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-181551.507896	-187500.022352	-185655.690510	-187500.022352	0.011160	0.948101	0.281817	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759894273.220531	0.000000	1.000000
94.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-181240.438669	-187500.022352	-185658.260960	-187500.022352	0.011160	0.948101	0.281817	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759894273.228544	0.000000	1.000000
96.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-181557.252295	-187500.022352	-185670.397958	-187500.022352	0.011160	0.948101	0.281817	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759894273.235551	0.000000	1.000000
98.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-181217.103448	-187500.022352	-185628.086105	-187500.022352	0.011160	0.948101	0.281817	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759894273.244585	0.000000	1.000000
100.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-181552.714891	-187500.022352	-185683.898411	-187500.022352	0.010580	0.950050	0.279909	192.000000	0.000000	40.000000	14.500000	96.000000	4.000000	88.000000	0.000000	0.000000	0.000000	1759894273.252614	0.000000	1.000000
102.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-181210.643793	-187500.022352	-185599.811149	-187500.022352	0.010580	0.950050	0.279909	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759894273.259642	0.000000	1.000000
104.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-181543.930655	-187500.022352	-185702.450359	-187500.022352	0.010580	0.950050	0.279909	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759894273.267761	0.000000	1.000000
106.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-181210.420276	-187500.022352	-185569.524535	-187500.022352	0.010580	0.950050	0.279909	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759894273.276706	0.000000	1.000000
108.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-181516.102733	-187500.022352	-185708.217109	-187500.022352	0.010580	0.950050	0.279909	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759894273.283736	0.000000	1.000000
110.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-181223.697212	-187500.022352	-185547.530418	-187500.022352	0.009290	0.953025	0.279954	192.000000	0.000000	32.000000	14.500000	112.000000	4.000000	96.000000	0.000000	0.000000	0.000000	1759894273.292771	0.000000	1.000000
112.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-181479.915259	-187500.022352	-185714.296784	-187500.022352	0.009290	0.953025	0.279954	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759894273.299807	0.000000	1.000000
114.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-181254.676730	-187500.022352	-185534.097020	-187500.022352	0.009290	0.953025	0.279954	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759894273.308840	0.000000	1.000000
116.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-181436.575226	-187500.022352	-185716.084923	-187500.022352	0.009290	0.953025	0.279954	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759894273.315868	0.000000	1.000000
118.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-181292.182957	-187500.022352	-185525.938633	-187500.022352	0.009290	0.953025	0.279954	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759894273.323893	0.000000	1.000000
120.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-181385.926173	-187500.022352	-185707.121874	-187500.022352	0.009645	0.951513	0.281977	192.000000	0.000000	40.000000	14.500000	88.000000	4.000000	112.000000	0.000000	0.000000	0.000000	1759894273.331922	0.000000	1.000000
122.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-181322.156647	-187500.022352	-185517.713191	-187500.022352	0.009645	0.951513	0.281977	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759894273.339961	0.000000	1.000000
